id|city|state|country|lat|lng|population
437|Carnoustie|Angus|United Kingdom|56.501|-2.71|11360
438|Forfar|Angus|United Kingdom|56.6442|-2.8884|14230
439|Montrose|Angus|United Kingdom|56.708|-2.467|12100
440|Antrim|Antrim and Newtownabbey|United Kingdom|54.7173|-6.2055|19986
441|Bangor|Ards and North Down|United Kingdom|54.66|-5.67|61011
442|Helensburgh|Argyll and Bute|United Kingdom|56.0166|-4.7333|13640
443|Banbridge|Armagh City, Banbridge and Craigavon|United Kingdom|54.343|-6.26|14744
444|Barking|Barking and Dagenham|United Kingdom|51.54|0.08|59068
445|Dagenham|Barking and Dagenham|United Kingdom|51.5397|0.1422|106247
446|Barnet|Barnet|United Kingdom|51.6444|-0.1997|47359
447|East Barnet|Barnet|United Kingdom|51.643|-0.163|16137
448|East Finchley|Barnet|United Kingdom|51.5902|-0.1753|15989
449|Edgware|Barnet|United Kingdom|51.6185|-0.2729|76506
450|Finchley|Barnet|United Kingdom|51.599|-0.187|65812
451|Friern Barnet|Barnet|United Kingdom|51.6126|-0.1584|17250
452|Hendon|Barnet|United Kingdom|51.5837|-0.2252|35874
453|Mill Hill|Barnet|United Kingdom|51.62|-0.23|18451
454|Totteridge|Barnet|United Kingdom|51.6354|-0.2|15159
455|Barnsley|Barnsley|United Kingdom|53.5547|-1.4791|245199
456|Cudworth|Barnsley|United Kingdom|53.5784|-1.4149|10977
457|Darfield|Barnsley|United Kingdom|53.538|-1.3812|10685
458|Darton|Barnsley|United Kingdom|53.585|-1.5325|21345
459|Dodworth|Barnsley|United Kingdom|53.5417|-1.5214|9777
460|Hoyland Nether|Barnsley|United Kingdom|53.4985|-1.4406|11852
461|Penistone|Barnsley|United Kingdom|53.525|-1.629|22909
462|Royston|Barnsley|United Kingdom|53.61|-1.45|10728
463|Wombwell|Barnsley|United Kingdom|53.516|-1.4|15316
464|Worsborough|Barnsley|United Kingdom|53.52|-1.47|9516
465|Bath|Bath and North East Somerset|United Kingdom|51.38|-2.36|94782
466|Keynsham|Bath and North East Somerset|United Kingdom|51.4135|-2.4968|16641
467|Midsomer Norton|Bath and North East Somerset|United Kingdom|51.2842|-2.4817|13000
468|Radstock|Bath and North East Somerset|United Kingdom|51.293|-2.448|9419
469|Whitchurch|Bath and North East Somerset|United Kingdom|51.4064|-2.5594|11061
470|Bedford|Bedford|United Kingdom|52.135|-0.47|92407
471|Kempston|Bedford|United Kingdom|52.114|-0.497|19440
472|Belfast|Belfast|United Kingdom|54.5964|-5.93|333871
473|Bexleyheath|Bexley|United Kingdom|51.459|0.138|31929
474|Erith|Bexley|United Kingdom|51.48|0.1778|45345
475|Sidcup|Bexley|United Kingdom|51.4263|0.1024|43109
476|Welling|Bexley|United Kingdom|51.4594|0.1097|41000
477|Birmingham|Birmingham|United Kingdom|52.48|-1.9025|2919600
478|Bournville|Birmingham|United Kingdom|52.4299|-1.9355|25938
479|Castle Bromwich|Birmingham|United Kingdom|52.505|-1.7856|11217
480|Erdington|Birmingham|United Kingdom|52.5236|-1.8378|22828
481|Harborne|Birmingham|United Kingdom|52.46|-1.95|23001
482|Kings Norton|Birmingham|United Kingdom|52.4072|-1.9272|24380
483|Longbridge|Birmingham|United Kingdom|52.395|-1.979|25410
484|Northfield|Birmingham|United Kingdom|52.408|-1.963|25707
485|Perry Barr|Birmingham|United Kingdom|52.5249|-1.9042|23652
486|Small Heath|Birmingham|United Kingdom|52.4629|-1.8542|36898
487|Sutton Coldfield|Birmingham|United Kingdom|52.563|-1.822|109899
488|Blackburn|Blackburn with Darwen|United Kingdom|53.748|-2.482|117963
489|Darwen|Blackburn with Darwen|United Kingdom|53.698|-2.461|31570
490|Bispham|Blackpool|United Kingdom|53.852|-3.041|20001
491|Blackpool|Blackpool|United Kingdom|53.8142|-3.0503|139305
492|Abertillery|Blaenau Gwent|United Kingdom|51.73|-3.13|11601
493|Ebbw Vale|Blaenau Gwent|United Kingdom|51.78|-3.21|18558
494|Tredegar|Blaenau Gwent|United Kingdom|51.7776|-3.2407|15103
495|Bolton|Bolton|United Kingdom|53.578|-2.429|285372
496|Farnworth|Bolton|United Kingdom|53.5452|-2.3999|26939
497|Horwich|Bolton|United Kingdom|53.592|-2.54|20067
498|Kearsley|Bolton|United Kingdom|53.53|-2.37|14212
499|Little Lever|Bolton|United Kingdom|53.563|-2.369|12803
500|Westhoughton|Bolton|United Kingdom|53.549|-2.529|24974
501|Binfield|Bracknell Forest|United Kingdom|51.432|-0.792|8689
502|Bracknell|Bracknell Forest|United Kingdom|51.416|-0.749|77256
503|Warfield|Bracknell Forest|United Kingdom|51.442|-0.737|10088
504|Winkfield|Bracknell Forest|United Kingdom|51.4318|-0.7096|14998
505|Baildon|Bradford|United Kingdom|53.851|-1.763|15360
506|Bingley|Bradford|United Kingdom|53.846|-1.836|18294
507|Bradford|Bradford|United Kingdom|53.8|-1.75|293277
508|Clayton|Bradford|United Kingdom|53.782|-1.8135|16982
509|Ilkley|Bradford|United Kingdom|53.925|-1.822|14809
510|Keighley|Bradford|United Kingdom|53.867|-1.911|53331
511|Shipley|Bradford|United Kingdom|53.833|-1.777|15483
512|Thornton|Bradford|United Kingdom|53.7898|-1.8504|17276
513|Wibsey|Bradford|United Kingdom|53.7672|-1.7728|14671
514|Wyke|Bradford|United Kingdom|53.7333|-1.7667|14950
515|Dollis Hill|Brent|United Kingdom|51.5641|-0.2341|14425
516|Kenton|Brent|United Kingdom|51.5878|-0.3086|35600
517|Wealdstone|Brent|United Kingdom|51.5957|-0.3352|11394
518|Wembley|Brent|United Kingdom|51.5528|-0.2979|102856
519|Maesteg|Bridgend|United Kingdom|51.61|-3.65|20612
520|Pen-y-Bont ar Ogwr|Bridgend|United Kingdom|51.5072|-3.5784|49404
521|Pencoed|Bridgend|United Kingdom|51.5228|-3.5047|9166
522|Porthcawl|Bridgend|United Kingdom|51.48|-3.69|15640
523|Brighton|Brighton and Hove|United Kingdom|50.8208|-0.1375|134293
524|Hove|Brighton and Hove|United Kingdom|50.8352|-0.1758|91900
525|Patcham|Brighton and Hove|United Kingdom|50.864|-0.15|14277
526|Rottingdean|Brighton and Hove|United Kingdom|50.815|-0.065|14324
527|Brislington|Bristol, City of|United Kingdom|51.4316|-2.5439|11511
528|Bristol|Bristol, City of|United Kingdom|51.4536|-2.5975|567111
529|Beckenham|Bromley|United Kingdom|51.408|-0.022|46844
530|Bickley|Bromley|United Kingdom|51.4003|0.0466|13904
531|Bromley|Bromley|United Kingdom|51.407|0.021|87889
532|Chelsfield|Bromley|United Kingdom|51.3582|0.1278|14507
533|Chislehurst|Bromley|United Kingdom|51.412|0.075|14831
534|Farnborough|Bromley|United Kingdom|51.3591|0.0741|14632
535|Hayes|Bromley|United Kingdom|51.378|0.0192|15906
536|Orpington|Bromley|United Kingdom|51.3741|0.0986|90315
537|West Wickham|Bromley|United Kingdom|51.3765|-0.0193|14884
538|Amersham|Buckinghamshire|United Kingdom|51.677|-0.603|14384
539|Aylesbury|Buckinghamshire|United Kingdom|51.8168|-0.8124|83407
540|Beaconsfield|Buckinghamshire|United Kingdom|51.6009|-0.6347|12081
541|Buckingham|Buckinghamshire|United Kingdom|51.995|-0.986|12890
542|Burnham|Buckinghamshire|United Kingdom|51.54|-0.66|11630
543|Chalfont Saint Peter|Buckinghamshire|United Kingdom|51.607|-0.556|12766
544|Chesham|Buckinghamshire|United Kingdom|51.712|-0.612|21483
545|Great Missenden|Buckinghamshire|United Kingdom|51.7042|-0.7078|10138
546|High Wycombe|Buckinghamshire|United Kingdom|51.6287|-0.7482|120256
547|Iver|Buckinghamshire|United Kingdom|51.521|-0.507|11119
548|Marlow|Buckinghamshire|United Kingdom|51.57|-0.78|14004
549|Padbury|Buckinghamshire|United Kingdom|51.971|-0.952|10127
550|Wooburn|Buckinghamshire|United Kingdom|51.581|-0.691|10792
551|Bury|Bury|United Kingdom|53.593|-2.298|78729
552|Prestwich|Bury|United Kingdom|53.5333|-2.2833|31693
553|Radcliffe|Bury|United Kingdom|53.5615|-2.3268|29950
554|Ramsbottom|Bury|United Kingdom|53.6484|-2.3169|17872
555|Tottington|Bury|United Kingdom|53.613|-2.339|9783
556|Whitefield|Bury|United Kingdom|53.5521|-2.2992|23283
557|Aberbargoed|Caerphilly|United Kingdom|51.6968|-3.224|9184
558|Bargoed|Caerphilly|United Kingdom|51.69|-3.24|11900
559|Bedwas|Caerphilly|United Kingdom|51.5926|-3.2061|8512
560|Caerphilly|Caerphilly|United Kingdom|51.578|-3.218|41402
561|Rhymney|Caerphilly|United Kingdom|51.759|-3.283|8845
562|Risca|Caerphilly|United Kingdom|51.608|-3.091|11693
563|Ystrad Mynach|Caerphilly|United Kingdom|51.6419|-3.2405|19204
564|Brighouse|Calderdale|United Kingdom|53.707|-1.794|32360
565|Elland|Calderdale|United Kingdom|53.683|-1.84|11676
566|Greetland|Calderdale|United Kingdom|53.6869|-1.8714|11389
567|Halifax|Calderdale|United Kingdom|53.725|-1.863|88134
568|Hipperholme|Calderdale|United Kingdom|53.7258|-1.812|11308
569|Ovenden|Calderdale|United Kingdom|53.7432|-1.8779|12351
570|Queensbury|Calderdale|United Kingdom|53.7683|-1.8453|16273
571|Sowerby Bridge|Calderdale|United Kingdom|53.71|-1.91|11703
572|Todmorden|Calderdale|United Kingdom|53.713|-2.096|15481
573|Cambridge|Cambridgeshire|United Kingdom|52.2053|0.1192|123867
574|Chatteris|Cambridgeshire|United Kingdom|52.456|0.055|11011
575|Cherry Hinton|Cambridgeshire|United Kingdom|52.1849|0.176|8780
576|Ely|Cambridgeshire|United Kingdom|52.3981|0.2622|20256
577|Huntingdon|Cambridgeshire|United Kingdom|52.3364|-0.1717|23732
578|Littleport|Cambridgeshire|United Kingdom|52.4568|0.3046|9168
579|March|Cambridgeshire|United Kingdom|52.551|0.088|22298
580|Saint Ives|Cambridgeshire|United Kingdom|52.3344|-0.0761|16815
581|Saint Neots|Cambridgeshire|United Kingdom|52.228|-0.27|31165
582|Soham|Cambridgeshire|United Kingdom|52.3338|0.3361|10860
583|Whittlesey|Cambridgeshire|United Kingdom|52.558|-0.13|16058
584|Wisbech|Cambridgeshire|United Kingdom|52.664|0.16|31573
585|Yaxley|Cambridgeshire|United Kingdom|52.52|-0.26|9174
586|Highgate|Camden|United Kingdom|51.5716|-0.1448|10955
587|Holborn|Camden|United Kingdom|51.5204|-0.1136|13023
588|Caerdydd|Cardiff|United Kingdom|51.4817|-3.1792|479000
589|Ammanford|Carmarthenshire|United Kingdom|51.8|-3.993|8610
590|Caerfyrddin|Carmarthenshire|United Kingdom|51.856|-4.316|13148
591|Llanelli|Carmarthenshire|United Kingdom|51.684|-4.163|37050
592|Ampthill|Central Bedfordshire|United Kingdom|52.0263|-0.4906|13307
593|Biggleswade|Central Bedfordshire|United Kingdom|52.0855|-0.2557|21700
594|Dunstable|Central Bedfordshire|United Kingdom|51.886|-0.521|35000
595|Flitwick|Central Bedfordshire|United Kingdom|52.0038|-0.4966|12700
596|Houghton Regis|Central Bedfordshire|United Kingdom|51.9039|-0.5247|17280
597|Leighton Buzzard|Central Bedfordshire|United Kingdom|51.9165|-0.6617|37469
598|Linslade|Central Bedfordshire|United Kingdom|51.9243|-0.6774|11185
599|Sandy|Central Bedfordshire|United Kingdom|52.131|-0.297|11657
600|Aberystwyth|Ceredigion|United Kingdom|52.414|-4.081|13040
601|Alsager|Cheshire East|United Kingdom|53.0961|-2.3048|13389
602|Congleton|Cheshire East|United Kingdom|53.162|-2.217|28497
603|Crewe|Cheshire East|United Kingdom|53.099|-2.44|73241
604|Knutsford|Cheshire East|United Kingdom|53.3025|-2.3708|13259
605|Lymm|Cheshire East|United Kingdom|53.3834|-2.475|12700
606|Macclesfield|Cheshire East|United Kingdom|53.25|-2.13|56581
607|Middlewich|Cheshire East|United Kingdom|53.192|-2.443|13595
608|Nantwich|Cheshire East|United Kingdom|53.067|-2.522|14045
609|Poynton|Cheshire East|United Kingdom|53.35|-2.1167|14260
610|Sandbach|Cheshire East|United Kingdom|53.146|-2.367|21916
611|Wilmslow|Cheshire East|United Kingdom|53.325|-2.239|26213
612|Chester|Cheshire West and Chester|United Kingdom|53.19|-2.89|87507
613|Ellesmere Port|Cheshire West and Chester|United Kingdom|53.279|-2.897|61090
614|Frodsham|Cheshire West and Chester|United Kingdom|53.295|-2.725|9077
615|Neston|Cheshire West and Chester|United Kingdom|53.289|-3.074|15221
616|Northwich|Cheshire West and Chester|United Kingdom|53.259|-2.518|50531
617|Winsford|Cheshire West and Chester|United Kingdom|53.194|-2.52|35000
618|Alloa|Clackmannanshire|United Kingdom|56.116|-3.793|14420
619|Abergele|Conwy|United Kingdom|53.28|-3.58|10577
620|Colwyn Bay|Conwy|United Kingdom|53.29|-3.7|34284
621|Conwy|Conwy|United Kingdom|53.28|-3.83|14723
622|Llandudno|Conwy|United Kingdom|53.325|-3.826|20701
623|Bodmin|Cornwall|United Kingdom|50.466|-4.718|14736
624|Bude|Cornwall|United Kingdom|50.824|-4.542|9222
625|Camborne|Cornwall|United Kingdom|50.213|-5.3|22074
626|Falmouth|Cornwall|United Kingdom|50.15|-5.07|21797
627|Hayle|Cornwall|United Kingdom|50.186|-5.419|9400
628|Helston|Cornwall|United Kingdom|50.1|-5.27|9780
629|Launceston|Cornwall|United Kingdom|50.637|-4.36|10452
630|Liskeard|Cornwall|United Kingdom|50.4536|-4.4651|9912
631|Newquay|Cornwall|United Kingdom|50.412|-5.0757|22074
632|Penzance|Cornwall|United Kingdom|50.119|-5.537|21168
633|Redruth|Cornwall|United Kingdom|50.233|-5.224|15169
634|Saint Austell|Cornwall|United Kingdom|50.34|-4.79|21054
635|Saint Ives|Cornwall|United Kingdom|50.211|-5.48|11226
636|Saltash|Cornwall|United Kingdom|50.408|-4.212|16830
637|Truro|Cornwall|United Kingdom|50.26|-5.051|21555
638|Coventry|Coventry|United Kingdom|52.4081|-1.5106|362690
639|Coulsdon|Croydon|United Kingdom|51.3211|-0.1386|25695
640|Croydon|Croydon|United Kingdom|51.3727|-0.1099|192064
641|Kenley|Croydon|United Kingdom|51.3242|-0.0969|14966
642|Sanderstead|Croydon|United Kingdom|51.3358|-0.0818|12777
643|Shirley|Croydon|United Kingdom|51.3813|-0.0543|14296
644|Thornton Heath|Croydon|United Kingdom|51.4002|-0.1086|65812
645|Barrow in Furness|Cumbria|United Kingdom|54.1108|-3.2261|56745
646|Carlisle|Cumbria|United Kingdom|54.891|-2.944|75399
647|Cockermouth|Cumbria|United Kingdom|54.6613|-3.362|8761
648|Kendal|Cumbria|United Kingdom|54.326|-2.745|29593
649|Maryport|Cumbria|United Kingdom|54.7128|-3.4926|11262
650|Penrith|Cumbria|United Kingdom|54.6648|-2.7548|14756
651|Ulverston|Cumbria|United Kingdom|54.193|-3.09|11678
652|Whitehaven|Cumbria|United Kingdom|54.548|-3.5855|25032
653|Workington|Cumbria|United Kingdom|54.6365|-3.5549|25207
654|Darlington|Darlington|United Kingdom|54.527|-1.5526|92363
655|Prestatyn|Denbighshire|United Kingdom|53.331|-3.405|19085
656|Rhyl|Denbighshire|United Kingdom|53.321|-3.48|25149
657|Allestree|Derby|United Kingdom|52.9519|-1.4856|13622
658|Chaddesden|Derby|United Kingdom|52.9301|-1.4383|13413
659|Derby|Derby|United Kingdom|52.9217|-1.4767|255394
660|Littleover|Derby|United Kingdom|52.906|-1.505|23958
661|Mackworth|Derby|United Kingdom|52.9277|-1.5373|14180
662|Mickleover|Derby|United Kingdom|52.901|-1.552|18000
663|Spondon|Derby|United Kingdom|52.92|-1.401|12377
664|Alfreton|Derbyshire|United Kingdom|53.097|-1.38|22302
665|Belper|Derbyshire|United Kingdom|53.029|-1.475|21822
666|Bolsover|Derbyshire|United Kingdom|53.2304|-1.2875|11673
667|Brimington|Derbyshire|United Kingdom|53.258|-1.3905|8788
668|Buxton|Derbyshire|United Kingdom|53.259|-1.911|22215
669|Chapel en le Frith|Derbyshire|United Kingdom|53.322|-1.917|8635
670|Chellaston|Derbyshire|United Kingdom|52.8671|-1.4384|15198
671|Chesterfield|Derbyshire|United Kingdom|53.2358|-1.4275|10688
672|Clay Cross|Derbyshire|United Kingdom|53.1637|-1.4128|9222
673|Dronfield|Derbyshire|United Kingdom|53.3024|-1.4664|21261
674|Eckington|Derbyshire|United Kingdom|53.308|-1.3643|11152
675|Glossop|Derbyshire|United Kingdom|53.443|-1.949|33340
676|Heanor|Derbyshire|United Kingdom|53.014|-1.354|17251
677|Ilkeston|Derbyshire|United Kingdom|52.971|-1.309|38640
678|Killamarsh|Derbyshire|United Kingdom|53.3205|-1.3116|9445
679|Long Eaton|Derbyshire|United Kingdom|52.898|-1.271|37760
680|Matlock|Derbyshire|United Kingdom|53.14|-1.55|15519
681|New Mills|Derbyshire|United Kingdom|53.367|-2.007|12291
682|Ripley|Derbyshire|United Kingdom|53.05|-1.407|20807
683|Shirebrook|Derbyshire|United Kingdom|53.2048|-1.2197|13300
684|South Normanton|Derbyshire|United Kingdom|53.107|-1.343|9445
685|Staveley|Derbyshire|United Kingdom|53.2694|-1.3484|18247
686|Swadlincote|Derbyshire|United Kingdom|52.774|-1.557|32219
687|Derry|Derry and Strabane|United Kingdom|54.9917|-7.3417|85016
688|Barnstaple|Devon|United Kingdom|51.08|-4.06|23976
689|Bideford|Devon|United Kingdom|51.016|-4.209|18260
690|Brixham|Devon|United Kingdom|50.394|-3.516|16825
691|Dawlish|Devon|United Kingdom|50.581|-3.466|15257
692|Exeter|Devon|United Kingdom|50.7256|-3.5269|124180
693|Exmouth|Devon|United Kingdom|50.62|-3.413|34432
694|Honiton|Devon|United Kingdom|50.8|-3.19|11822
695|Ilfracombe|Devon|United Kingdom|51.208|-4.12|11184
696|Ivybridge|Devon|United Kingdom|50.389|-3.921|11851
697|Kingsteignton|Devon|United Kingdom|50.5458|-3.5962|10600
698|Newton Abbot|Devon|United Kingdom|50.529|-3.61|23580
699|Paignton|Devon|United Kingdom|50.4353|-3.5625|64410
700|Sidmouth|Devon|United Kingdom|50.68|-3.239|12569
701|Tavistock|Devon|United Kingdom|50.545|-4.15|11018
702|Teignmouth|Devon|United Kingdom|50.5515|-3.4886|14749
703|Tiverton|Devon|United Kingdom|50.903|-3.488|22291
704|Adwick le Street|Doncaster|United Kingdom|53.5677|-1.1931|15911
705|Armthorpe|Doncaster|United Kingdom|53.5352|-1.0522|14457
706|Bentley|Doncaster|United Kingdom|53.551|-1.144|27145
707|Conisbrough|Doncaster|United Kingdom|53.479|-1.227|14333
708|Doncaster|Doncaster|United Kingdom|53.5231|-1.1339|109805
709|Hatfield|Doncaster|United Kingdom|53.58|-1.0|17236
710|Mexborough|Doncaster|United Kingdom|53.4992|-1.283|15244
711|Rossington|Doncaster|United Kingdom|53.4759|-1.0613|13557
712|Thorne|Doncaster|United Kingdom|53.6083|-0.9583|17295
713|Blandford Forum|Dorset|United Kingdom|50.856|-2.165|10355
714|Bridport|Dorset|United Kingdom|50.7336|-2.7584|13569
715|Christchurch|Dorset|United Kingdom|50.73|-1.78|54210
716|Corfe Mullen|Dorset|United Kingdom|50.7701|-2.0175|10133
717|Dorchester|Dorset|United Kingdom|50.7154|-2.4367|20135
718|Fern Down|Dorset|United Kingdom|50.81|-1.9|17650
719|Gillingham|Dorset|United Kingdom|51.0375|-2.2748|11756
720|Sherborne|Dorset|United Kingdom|50.9469|-2.5171|9350
721|Swanage|Dorset|United Kingdom|50.608|-1.96|9601
722|Verwood|Dorset|United Kingdom|50.8815|-1.8785|15196
723|Weymouth|Dorset|United Kingdom|50.613|-2.457|54539
724|Amblecote|Dudley|United Kingdom|52.46|-2.16|13393
725|Brierley Hill|Dudley|United Kingdom|52.4795|-2.1245|13935
726|Coseley|Dudley|United Kingdom|52.55|-2.083|12357
727|Dudley|Dudley|United Kingdom|52.508|-2.089|79379
728|Gornalwood|Dudley|United Kingdom|52.523|-2.124|12992
729|Halesowen|Dudley|United Kingdom|52.4502|-2.0509|58135
730|Lye|Dudley|United Kingdom|52.459|-2.116|12346
731|Netherton|Dudley|United Kingdom|52.4908|-2.0835|15017
732|Sedgley|Dudley|United Kingdom|52.54|-2.123|12087
733|Stourbridge|Dudley|United Kingdom|52.4575|-2.1479|63298
734|Tipton|Dudley|United Kingdom|52.5259|-2.0751|38777
735|Wollaston|Dudley|United Kingdom|52.4619|-2.1663|13092
736|Wordsley|Dudley|United Kingdom|52.483|-2.15|12582
737|Annan|Dumfries and Galloway|United Kingdom|54.983|-3.266|8780
738|Dumfries|Dumfries and Galloway|United Kingdom|55.07|-3.603|32379
739|Stranraer|Dumfries and Galloway|United Kingdom|54.902|-5.027|10320
740|Broughty Ferry|Dundee City|United Kingdom|56.4672|-2.8699|18659
741|Dundee|Dundee City|United Kingdom|56.462|-2.9707|148280
742|Bishop Auckland|Durham|United Kingdom|54.663|-1.676|25455
743|Chester-le-Street|Durham|United Kingdom|54.8594|-1.5699|24227
744|Consett|Durham|United Kingdom|54.85|-1.83|25812
745|Durham|Durham|United Kingdom|54.7761|-1.5733|48069
746|Ferryhill|Durham|United Kingdom|54.69|-1.55|8942
747|Newton Aycliffe|Durham|United Kingdom|54.62|-1.58|26633
748|Peterlee|Durham|United Kingdom|54.76|-1.33|20164
749|Seaham|Durham|United Kingdom|54.84|-1.34|20172
750|Shildon|Durham|United Kingdom|54.63|-1.65|9976
751|Shotley Bridge|Durham|United Kingdom|54.87|-1.86|27394
752|Spennymoor|Durham|United Kingdom|54.7|-1.59|19816
753|West Auckland|Durham|United Kingdom|54.6318|-1.721|8509
754|Acton|Ealing|United Kingdom|51.5135|-0.2707|62480
755|Ealing|Ealing|United Kingdom|51.5175|-0.2988|85014
756|Greenford|Ealing|United Kingdom|51.5299|-0.3488|46787
757|Hanwell|Ealing|United Kingdom|51.509|-0.338|28768
758|Northolt|Ealing|United Kingdom|51.5467|-0.37|30304
759|Perivale|Ealing|United Kingdom|51.5383|-0.3192|15339
760|Southall|Ealing|United Kingdom|51.5121|-0.3779|69857
761|Sudbury|Ealing|United Kingdom|51.5537|-0.3199|14950
762|Cumnock|East Ayrshire|United Kingdom|55.4529|-4.2638|8830
763|Kilmarnock|East Ayrshire|United Kingdom|55.6111|-4.4957|46350
764|Bearsden|East Dunbartonshire|United Kingdom|55.9192|-4.3332|28120
765|Bishopbriggs|East Dunbartonshire|United Kingdom|55.9046|-4.225|23540
766|Kirkintilloch|East Dunbartonshire|United Kingdom|55.938|-4.155|21380
767|Milngavie|East Dunbartonshire|United Kingdom|55.9421|-4.3137|12795
768|Dunbar|East Lothian|United Kingdom|56.0027|-2.5169|9030
769|Haddington|East Lothian|United Kingdom|55.956|-2.781|9130
770|Musselburgh|East Lothian|United Kingdom|55.942|-3.054|20840
771|Prestonpans|East Lothian|United Kingdom|55.9597|-2.961|10410
772|Tranent|East Lothian|United Kingdom|55.945|-2.954|12140
773|Barrhead|East Renfrewshire|United Kingdom|55.801|-4.389|17610
774|Giffnock|East Renfrewshire|United Kingdom|55.8051|-4.2946|12300
775|Newton Mearns|East Renfrewshire|United Kingdom|55.7716|-4.3347|26600
776|Beverley|East Riding of Yorkshire|United Kingdom|53.845|-0.427|30831
777|Bridlington|East Riding of Yorkshire|United Kingdom|54.0819|-0.1923|35264
778|Goole|East Riding of Yorkshire|United Kingdom|53.6992|-0.8692|19518
779|Great Driffield|East Riding of Yorkshire|United Kingdom|54.005|-0.438|13080
780|Hessle|East Riding of Yorkshire|United Kingdom|53.7239|-0.4319|15000
781|Crowborough|East Sussex|United Kingdom|51.06|0.16|20607
782|Eastbourne|East Sussex|United Kingdom|50.77|0.28|101547
783|Hailsham|East Sussex|United Kingdom|50.8647|0.2577|20476
784|Hastings|East Sussex|United Kingdom|50.85|0.57|91053
785|Lewes|East Sussex|United Kingdom|50.8747|0.0117|15988
786|Newhaven|East Sussex|United Kingdom|50.8|0.06|12232
787|Polegate|East Sussex|United Kingdom|50.8216|0.2442|8586
